user_id,nome,idade,cidade,produto,valor_compra,data_compra
9e1eb54c-db3f-4c2d-a670-bcda77061510,Maria Fernanda Silveira,45,Montenegro,sapiente,720.92,2025-08-26T17:30:35
dd3094c1-405e-4b8f-a845-3cf67027ac19,Maria Alice Oliveira,53,Cavalcante,molestias,3.82,2025-08-19T06:12:54
9a2502d2-a3d9-46ef-8ab4-a13ea17030d0,Ana Julia Macedo,23,Marques,voluptatibus,827.82,2025-09-18T16:44:43
3e233c4b-08fd-4572-acd6-3df66cf1fd9a,Nicole Rios,68,Moura,animi,770.37,2025-08-20T12:25:59
62c3e853-8f1e-49d4-9990-817c61fc1d0d,Kaique Farias,43,da Luz,atque,549.81,2025-09-07T22:40:16
aaefb067-7e5e-480a-b0ca-9878981aa262,João Lucas Fernandes,70,Sá da Serra,quibusdam,130.73,2025-09-02T08:51:35
a98b3fb0-17d6-4829-b26c-2efc5a76179c,Igor Costela,57,Rios de Siqueira,vero,484.11,2025-08-27T11:02:05
695cf27e-d7c7-45e8-adbc-f24e1630aac5,Anna Liz Nascimento,53,Novais do Norte,esse,539.94,2025-08-10T10:19:20
ab364aa1-a819-46ff-a1b2-0dc888907440,Dr. João Lucas Pastor,61,Monteiro das Flores,quaerat,104.42,2025-09-11T11:31:09
8e6ac501-e1ce-45a1-bae0-d454db3c187c,Pedro Henrique Novais,74,Freitas,aperiam,655.52,2025-08-09T04:37:02
c154e331-7c66-40a5-b27b-bd092c06df23,João Vitor Cavalcanti,43,Vargas do Campo,sint,605.14,2025-08-31T23:50:02
a1f23196-00e5-43bc-8e96-38b449f204af,Mathias Freitas,24,Vargas do Campo,blanditiis,113.9,2025-08-10T05:12:55
a2c99754-2d18-430f-b81a-15c24f67f8bc,Stephany da Costa,35,Teixeira Alegre,ea,481.87,2025-08-20T10:16:05
d8c127e1-4332-4769-8753-94e4f306042d,Sr. Levi da Cruz,44,Albuquerque do Norte,deleniti,943.3,2025-09-25T05:10:36
8d60f773-33ce-47a9-bb97-6ad089756204,Vitor Jesus,46,das Neves do Campo,molestias,29.68,2025-08-24T04:44:45
46532c87-74a8-49b3-b2ca-1967ea78da71,Dra. Rebeca Costa,65,Vargas dos Dourados,sed,130.28,2025-09-15T01:45:16
727a9041-a270-4c8a-9aa4-6c9e81a1f8f8,Júlia Melo,61,da Mata,a,691.37,2025-08-19T08:09:57
39b693dc-85e2-4f0d-a3e3-a6777d4ec3fd,Stephany Almeida,61,Fernandes,incidunt,246.8,2025-09-10T07:20:47
ebb17945-6257-457a-94d6-1db858121ff1,Vitória da Rosa,35,Sales,sunt,963.76,2025-09-21T09:57:07
986d6b7f-cd36-4687-bfc1-dff7d2da8721,Heloísa Fogaça,52,Montenegro,explicabo,47.61,2025-09-14T13:35:57
cbf983a2-4b9d-4b2a-9d7b-cc66c64141ac,Antonella Machado,22,Ferreira da Mata,quae,882.23,2025-09-23T05:58:47
704f566b-5c93-4b74-8224-f5822bfbfb9b,Maria Cecília Castro,20,Costa da Mata,cupiditate,441.3,2025-08-13T10:11:57
375dc8eb-ef4c-498a-8f07-80858e7198fe,Bryan Teixeira,44,Mendonça,pariatur,669.55,2025-09-20T16:28:55
aede3705-e7b7-433a-acc4-e8787a402ecc,Kamilly Peixoto,59,Aparecida,repellat,344.77,2025-09-09T05:47:43
dfe8a28c-9d65-48cb-a132-dbd5975284f1,Luara Siqueira,56,Montenegro,neque,678.1,2025-09-17T09:46:22
c769e8af-31f1-497e-9539-3282a23b2ef4,Dra. Lara Pereira,43,Sá Grande,cumque,131.31,2025-08-06T21:59:12
00769e7b-f16a-437e-931c-9d4bfb41cc06,Gustavo Henrique Marques,51,Porto,cumque,280.29,2025-08-15T19:07:41
aa674c74-080f-49c3-a9d0-95f6fbec95e1,Eloah Caldeira,72,Alves da Mata,aperiam,159.23,2025-08-09T02:55:47
b913517b-990e-4bd9-a83a-fa9a0cc96c70,Ana Cecília Abreu,56,Carvalho,ex,693.6,2025-08-17T01:28:39
37f7bc67-e678-4f5e-97ac-b68e6c01b121,João Pedro Martins,69,Vasconcelos,illo,314.25,2025-08-12T20:09:47
dec4b929-8172-414c-bd52-7b75c11e252c,Carlos Eduardo Nascimento,19,Ferreira,unde,886.56,2025-08-08T20:09:52
a85d6729-9e3f-4f90-b5c9-0da53cd30a76,Maitê Silva,61,da Rosa,neque,143.44,2025-08-14T08:32:33
db2a0469-ff9f-47ad-b26a-00c27a097411,Maria Luiza Rezende,50,Melo,alias,849.95,2025-08-17T17:50:43
d1a32a5e-e1b6-4bbc-a7d1-16592b0fd47a,Amanda da Conceição,67,Cardoso,ducimus,651.1,2025-09-08T06:21:05
dbca86bd-75bf-497f-bdec-9976ed10e26b,Alana Marques,33,da Paz,commodi,334.68,2025-09-10T08:58:40
8ce11c5b-baea-46b5-919d-594efb4380d0,Pietro Sales,52,Vasconcelos,magnam,53.2,2025-09-20T08:33:34
776cb9f7-6fe7-4ff1-a643-335050dddd31,Miguel Mendes,19,Pires da Prata,neque,458.34,2025-08-14T12:02:54
7f8d6494-9648-4279-b5fe-93249bd2f917,André Cardoso,52,Rios,voluptates,874.11,2025-08-13T09:23:26
4c93b5f1-6f8c-4dcd-8158-62dd5f9f3c53,Dr. Davi Lucca Sousa,59,Pinto de Gomes,nesciunt,640.6,2025-08-11T14:41:44
a6b5a2d6-4a8f-4ac2-b945-35311ec9cda5,Antonella Almeida,34,Moura do Galho,nostrum,236.28,2025-08-26T04:08:04
7f904f8e-3e93-4771-8ae8-afa521b48d74,Pedro Ferreira,25,Farias do Norte,atque,904.55,2025-09-29T03:02:03
f46513df-70da-47d3-8290-d5af886a5abe,Ana Carolina Cavalcanti,55,Cavalcanti de Silveira,praesentium,841.1,2025-09-05T19:01:47
548f0fc2-cb24-4657-8152-de2020a4d368,Lara Campos,42,da Rocha,cupiditate,162.49,2025-09-09T19:27:12
4f3c1315-c6af-41fe-a525-508b2acc09ac,Theo Guerra,47,Fernandes,est,21.68,2025-08-23T12:05:23
0b514dca-916f-40cb-add6-9b3bf6c8b10e,João Miguel Souza,45,Souza de Goiás,deserunt,830.73,2025-10-04T13:07:04
4a928ca3-232d-4ccd-be4d-fc9aa5a43333,Bernardo Aparecida,67,Cavalcanti de Mendonça,exercitationem,843.3,2025-08-09T17:23:50
be6ca855-2e58-48ae-b3b9-fde8595c5d3f,Maria Alice Rezende,35,Fernandes de Novais,tempora,651.24,2025-08-31T17:13:03
443c3ff5-c777-43a6-9c81-191a5c9af41c,Lara Pacheco,32,Souza,ipsa,945.89,2025-09-17T16:29:40
f0842ce6-b90d-4548-8dbb-4a18f5b03ed1,Calebe Barros,64,Marques de Porto,amet,137.73,2025-08-11T08:13:31
08dd8800-b444-4726-8efc-6cc2008258bc,Esther Leão,19,Camargo da Prata,ea,278.91,2025-08-09T02:54:13
4c9458ed-ccab-4a95-9a32-2c7d833467c0,Ísis Gonçalves,24,Vargas do Galho,in,295.3,2025-08-13T00:43:20
76eb3bcb-118c-467a-87a6-b84742b894a0,Ágatha Marques,42,Andrade,non,363.78,2025-09-18T12:05:02
df0b3efc-99b9-44d0-8942-9c1a47781efa,Yago Porto,49,Barbosa de Moreira,hic,108.67,2025-09-05T20:11:20
64657643-b6d2-4e0b-85ae-86745fd159c0,Oliver Macedo,33,Mendonça,quia,875.38,2025-09-13T03:05:10
a0714e3e-717c-483c-99a2-783047ebabc7,Dr. Ian Fonseca,38,Ramos,porro,67.23,2025-08-28T10:41:39
279c92c8-fdbd-4e90-9dc7-5f55d36a603a,Ana Luiza Martins,24,Cirino de da Paz,dolores,522.98,2025-08-24T02:24:12
8853c5d2-b518-46e8-baa2-1d224bfa6bb8,Agatha Campos,20,Vargas,quae,381.75,2025-08-23T08:16:18
662e4589-b75c-44a7-a72f-31f18a486fd8,Enzo Gabriel Pinto,58,Freitas,quos,583.98,2025-10-02T05:09:19
78e1eb20-7c35-41ec-8073-9f2c55e6f063,Sofia Correia,69,Pinto dos Dourados,voluptatum,371.23,2025-08-07T15:25:07
1fcc7ce9-31f6-4867-89a1-52b8f1a923da,Sabrina da Rocha,40,Pinto,sapiente,391.55,2025-09-04T15:06:08
04c63483-7b2f-436c-ac98-04d29074fb13,Manuella Silva,29,Jesus do Campo,dignissimos,718.98,2025-09-27T09:26:29
599d9745-1ee6-4cc8-ae96-c6a8db781637,Sr. Luigi Correia,24,Brito,id,241.88,2025-08-17T11:00:21
d3d49b6d-696c-410f-b211-de2b77b81876,Marina Cavalcanti,48,Novaes,placeat,806.0,2025-08-18T17:18:53
aa05033e-9968-42c9-93d9-f8849ebb514c,Dr. Murilo Duarte,59,Ramos de Borges,consectetur,655.21,2025-09-27T11:15:49
356c7e4f-b1eb-4627-923f-450bfb5e12cd,Vicente da Mota,61,Cunha da Praia,unde,202.86,2025-09-05T17:50:03
816a6d47-ef17-4b3d-93e2-b68844d6367f,Maysa Pires,38,Cavalcanti,pariatur,850.85,2025-09-07T13:33:54
468f9776-2f88-4941-b2af-4d4ed0220601,Ana Lívia Leão,69,Cardoso do Sul,molestias,29.45,2025-08-14T22:47:33
0f606f74-9c05-4edb-8407-25b1ee271384,Leandro Montenegro,43,Teixeira do Galho,eos,309.48,2025-08-25T11:49:22
3b8e3e4a-305b-4f5a-99a6-fdb0276733f3,Maysa Viana,46,Porto da Prata,veniam,951.3,2025-09-24T20:24:13
33d60553-5dff-4585-82f2-c3049bc0fb21,Anna Liz Almeida,49,Fernandes,quod,660.14,2025-09-01T18:55:53
9838ea96-cbe8-4f0b-a909-3449e78af16d,Daniela Pastor,33,Barros do Galho,aliquid,495.97,2025-08-25T18:45:09
369fe835-8e4f-4676-acc2-839fc626d830,Arthur Siqueira,62,Santos de Moraes,rerum,14.97,2025-09-04T06:33:11
84a0057e-8145-417b-a9c1-244342dc2e72,Isadora Ferreira,72,Ribeiro do Galho,iste,795.33,2025-09-29T17:04:52
cef23adc-6c10-4e48-adb0-a34e92ad4914,Ana Liz Lopes,18,Cunha das Pedras,atque,327.54,2025-09-14T12:52:35
543f03f6-0c28-40a7-a823-9432a2059929,Sr. Yago Câmara,34,Gomes das Flores,excepturi,202.2,2025-08-26T09:49:23
bd173e66-8fe2-40b5-8060-4055fdcabf19,Srta. Milena Pires,57,Barbosa dos Dourados,accusantium,240.34,2025-09-15T19:36:33
17bb66ed-1346-4d80-8925-5e38ccc95457,Oliver Rezende,55,Cavalcanti de da Cunha,magni,456.2,2025-09-03T11:00:50
974f63d0-95c9-417b-a9c0-28c76f9092aa,Murilo Duarte,74,Fogaça,tempore,455.26,2025-10-04T19:43:41
c73f8ab2-dc6d-4989-9443-9022a9781d59,Maitê Nascimento,22,Gonçalves de da Cruz,ea,820.86,2025-08-26T11:13:33
a554852f-5375-46d1-a3fc-45e05ff1b113,Emanuel Viana,38,Leão do Sul,dolores,237.54,2025-08-30T13:13:07
6c5af7d0-2f0f-48f0-b5e0-8b93ca7d8387,Leandro Moraes,75,Moraes do Amparo,iure,799.33,2025-08-13T03:31:06
6ef17240-2ebf-4ba8-8901-68d3a8dcdf54,Sr. Kevin Costa,52,Guerra,impedit,89.94,2025-08-14T14:29:15
dc1671cd-03f8-4c1c-a28e-ae702b77714f,Raul Machado,20,Peixoto,nihil,476.22,2025-09-29T19:36:29
fa736f95-1a9a-4b66-a658-1fb63aa94a19,Maria Júlia Aparecida,40,da Costa de Pacheco,est,614.91,2025-08-09T02:51:34
88962d6b-fc37-4f73-b6d7-5c8719525655,Olivia Santos,23,da Rocha,mollitia,334.6,2025-09-13T16:41:31
243fd08b-7da3-4d06-9d74-858a664cb8ad,Ana Carolina da Cruz,50,Novaes do Sul,asperiores,928.4,2025-09-05T17:31:25
eb937ade-74b3-43af-bb15-285f2d13f386,Maria Cecília Mendes,38,Pacheco,repudiandae,412.29,2025-09-05T19:13:21
3e265b59-21d5-4879-ba16-5c7a4898a6f8,Dra. Pietra Pimenta,41,Vasconcelos de Goiás,corporis,956.1,2025-08-17T16:04:25
12eda3e1-2bb2-4d01-b321-bc9edbf33248,Emanuella Aparecida,52,Caldeira da Praia,occaecati,664.56,2025-08-27T01:00:23
4893f985-a8fa-4bae-b48a-6e25d6851c59,Ana Lívia Leão,68,Pinto,inventore,922.3,2025-08-08T06:40:27
e66d355c-07e7-4dec-9778-6c0ea3012de9,Maria Flor Machado,58,Pinto,est,248.86,2025-08-23T23:21:33
7c12d417-63e7-4e3c-91cb-56128267bdaa,Davi Lucas da Rosa,58,Cavalcanti dos Dourados,veniam,956.25,2025-09-18T17:41:28
6ae3ff3c-6f94-4ec5-b0eb-aa8dc7902302,Mathias Nunes,27,Vasconcelos de Pinto,laborum,650.37,2025-08-19T07:15:25
58086b93-f039-464a-8e21-2ab40c7f5df9,Luiz Henrique Sales,20,Cavalcante da Praia,asperiores,375.65,2025-09-02T15:14:47
7d122c68-be79-452b-9f9b-87d5e849428f,Dra. Bruna da Mota,69,Melo do Sul,magnam,244.67,2025-08-27T05:25:36
c6736d80-e981-48b5-aba5-32d538278010,Isabelly Camargo,28,Guerra,repellat,186.26,2025-09-19T05:07:36
df2bb4d5-6106-4a40-89f7-4957418e400e,Jade Jesus,72,da Mota,enim,325.94,2025-10-01T09:53:54
cc33fa3f-3b13-4f17-bb6e-a6b69b8ff6a7,Eloá Moraes,46,da Rocha,quis,958.96,2025-08-16T09:48:22
adeff525-42cf-4236-ab44-4998daef85b3,Kamilly Vasconcelos,43,Cassiano de Borges,officia,991.99,2025-09-28T18:35:49
4cefbf0c-e1c8-4854-bba0-d95825ad3c98,Pietro Ramos,70,Araújo,tenetur,89.37,2025-09-29T19:20:57
262ca816-1623-49fc-b62b-fa527033aea0,Luísa Vargas,45,Brito,repudiandae,306.89,2025-08-10T01:20:07
f0b8a4ee-91d3-47dc-bad9-9c257d9c2d5f,Ana Beatriz Pacheco,32,Jesus,numquam,233.1,2025-09-01T01:16:38
f325d2f6-ffab-4c3d-9c56-987d6048d01e,Maria Isis Ferreira,64,Souza,qui,654.15,2025-09-07T10:40:29
0997f582-5428-4d67-9a07-a607138851ec,Mirella Pereira,51,da Paz,corrupti,29.78,2025-09-05T11:34:03
0503443f-fd91-4b6f-b981-990753abcaa4,Marcelo Cavalcante,68,Alves do Oeste,aspernatur,150.54,2025-08-15T15:05:10
9bbac923-e343-42e6-bb6d-f1903c07d79f,Srta. Carolina Guerra,72,Nascimento,voluptatibus,172.3,2025-09-08T04:00:26
915e2e82-b10f-45de-b77f-53fa55908fd4,Sr. Noah Oliveira,43,Brito da Serra,mollitia,338.3,2025-08-17T08:41:11
2f61c772-e299-45b7-9300-dbccac107153,Sr. João Lucas Araújo,28,Silva,reprehenderit,391.56,2025-08-07T17:42:18
b35cd9ad-2a6c-43c9-ace1-8e3a92ac78d9,Maria Cecília Garcia,61,Silva Alegre,labore,117.42,2025-08-14T15:24:25
3f7a74dd-43dc-4570-aabb-d1fb3d6eed6d,Renan Sousa,33,Gonçalves do Amparo,deleniti,298.2,2025-09-19T07:04:37
2cefa395-05e3-473d-b04d-ce22b60d2ba5,Lara Monteiro,44,Aragão,corporis,889.7,2025-09-15T19:31:53
4ce0b089-9c8c-4678-b7e5-27ddd8b17ef0,Otávio da Conceição,71,Borges de Viana,porro,191.38,2025-09-18T05:47:24
31d6b104-18f0-4778-bcb2-18980523babf,Luiza Macedo,72,Albuquerque,consequatur,459.79,2025-09-03T04:01:56
320efbe5-6271-41cb-9d4f-8f35d9f8a863,Rael Rodrigues,53,Alves do Galho,ad,455.42,2025-08-10T12:43:28
97e14110-c51b-4794-8f5c-184475ff7a44,Natália Cirino,73,Andrade do Amparo,vitae,102.3,2025-08-26T03:23:59
eceb1b4c-df3b-455e-9e5a-6589542779e2,Sra. Stella Araújo,46,Moreira,tenetur,871.23,2025-09-29T06:08:33
ce003a61-5e91-4860-a3c7-752b606109d0,Valentina Pimenta,30,Pastor,voluptates,837.65,2025-08-23T20:43:08
a06d8aed-0795-468e-b8d7-d912d5e18e24,Sr. Gael Vasconcelos,36,Pacheco de Macedo,quas,889.44,2025-08-10T02:12:40
29f25ddf-4335-43d9-a8ea-438cfd0bf8fd,Alana Pires,58,Nunes,voluptate,769.3,2025-09-09T08:06:58
d62d3766-ccd7-4ab9-a7b2-c360b8dc45b3,Melissa Mendonça,37,Cavalcante,blanditiis,201.39,2025-08-28T22:40:31
bc9307b1-2de6-48d0-9d38-b701071dfdb6,Melina Santos,67,Barros,voluptatem,945.61,2025-09-30T11:47:45
86f25896-4411-4b42-8681-504747243cef,Pietra Borges,66,Siqueira da Mata,quis,878.73,2025-09-14T19:39:35
bc7e4298-9c53-439c-8de2-8c94f776cdb5,Dr. Arthur Miguel da Conceição,34,Martins,ea,370.63,2025-08-30T22:17:51
98b784dc-9469-44e3-8d66-b6ab544009c4,Bryan Marques,62,Fonseca do Oeste,rerum,52.55,2025-08-12T08:12:17
30dd4ef5-fb11-4e4c-bca9-2c1612db3b42,Lara da Luz,43,Albuquerque,id,308.92,2025-09-17T08:06:12
d9cccd59-c14e-45b5-93aa-05790cf5b250,Cauã Montenegro,72,da Mota,magnam,488.19,2025-09-24T20:25:25
4ca303a7-e836-4564-aff2-ca8f4df5eeca,Maria Vitória Porto,51,Camargo,fugit,2.9,2025-09-16T11:23:16
8b3d11cd-fa2e-42e7-8c47-c8c757c5b575,Juan Araújo,20,Guerra,natus,210.59,2025-10-03T09:30:39
42baa6a1-b48a-4375-b289-8c7e0f785695,Isabela Guerra,73,Correia,fuga,46.95,2025-08-06T19:05:14
c1823999-30c7-4199-885a-699819c283f9,Ravi das Neves,24,Ramos,cum,416.85,2025-10-02T11:27:19
8cf046d4-0b72-4117-b9cd-5472f56f08ab,Sr. Lucca Jesus,22,Pereira,necessitatibus,954.75,2025-08-27T12:36:29
9217db8e-3139-4d39-afde-d8df88a9ac7c,Henry Gabriel Fogaça,70,Albuquerque da Praia,perferendis,103.22,2025-09-29T05:24:26
92d2c396-33c2-4d75-b409-75cd3a2ef478,Alexandre Borges,75,Pinto,repellat,849.6,2025-08-24T13:18:04
c66e925e-8abd-40e3-bf28-169f34eb9276,Sra. Larissa Gomes,22,Camargo,delectus,32.24,2025-08-18T15:51:57
507dc36c-6740-4695-b11f-9bc5256677e5,Maria Clara Mendonça,65,Dias,harum,861.77,2025-08-18T13:46:10
a9547f96-fe49-4497-8f30-fbdf2699dbf6,Lucca Barros,22,Vasconcelos dos Dourados,non,340.43,2025-08-15T02:45:35
8c514407-73c7-4352-806e-9645640ccb62,Nicolas Moraes,51,Barros,nesciunt,936.3,2025-08-31T20:59:14
dd863fed-4be3-4511-9aa9-0431be09baaa,Srta. Agatha Moraes,74,Campos,minima,739.78,2025-09-27T16:37:51
81e06513-3b12-4181-bad9-b10e01b0ad75,Igor Pacheco,71,Ferreira de Goiás,deserunt,878.7,2025-09-14T05:14:23
033340e5-fd05-48e3-bafe-e2a72575ce7f,Luiz Miguel Ramos,61,Cunha das Flores,quidem,95.67,2025-09-05T00:23:53
1ce846f4-7818-46c0-85d3-f9c3c60591a4,Bruna Aparecida,41,Cavalcante,nesciunt,163.38,2025-08-19T13:19:27
c887cc2d-ffb5-4189-9f94-81d55abdcf58,Dr. Otto da Cunha,70,Martins das Flores,porro,355.72,2025-09-01T15:12:36
de073d6d-d06b-41a8-bdb5-b13fdb5efe4e,Pietro da Rocha,35,Câmara da Mata,sapiente,541.94,2025-08-27T16:33:39
fb7d9fec-e881-4c28-9f81-f21615d0647a,Sra. Mariah Fogaça,68,Farias Paulista,magni,825.33,2025-08-21T05:36:39
96a3a19e-e5e2-4ccd-a118-9f50d9cb955b,Arthur Cassiano,18,Ferreira,rem,750.21,2025-09-11T21:56:50
3f274d4c-fbb0-402f-a3b3-e70882c87c77,Rodrigo Campos,32,Carvalho de Leão,laudantium,901.97,2025-08-25T05:47:32
20d8141f-6c8f-4ad7-a933-33d69e1ff725,Mariana da Mota,42,Mendonça do Campo,possimus,789.43,2025-09-05T20:16:59
06f5f7dd-fba8-4bb4-ba02-ae6c13229be2,Esther Fernandes,20,Campos,ab,92.83,2025-09-06T18:46:41
c11fb087-817c-4d1f-aeba-50cb1da3bb0a,Gabriel Novais,68,Silva de Sampaio,libero,337.96,2025-08-17T15:38:30
c6f5a88a-3ee9-4794-b6fd-389bee543d46,Pedro Azevedo,58,Ramos,vero,279.74,2025-09-18T21:31:41
2320c137-9877-4048-8b1b-c2fc1773c1bf,Amanda Martins,70,Dias,ipsum,354.15,2025-09-27T23:02:48
0d0880f9-27dc-491e-a391-6ac6382ea494,Maria Helena Cardoso,33,Moraes,ratione,669.49,2025-09-27T01:24:50
c370a6e1-b0f7-4173-a27d-516f77c6f48e,Maria Luiza Camargo,68,Gomes,sit,288.43,2025-08-15T20:38:11
94cfe448-ff9e-49cf-9488-5279d89e11aa,Sr. Gael Correia,72,Montenegro,quae,386.52,2025-09-26T17:53:04
892964d8-1d47-49b4-babd-7614cf531ea5,Maria Sophia Azevedo,26,Dias de Gomes,nemo,591.63,2025-09-26T22:25:42
012de5b8-4eda-4cbe-ad0e-b6f724e8a927,Bianca Brito,31,da Mata,illo,772.25,2025-09-18T20:55:46
6ab0ba36-94f7-4da5-b138-12c53d95db0c,Eduarda Vargas,72,Rodrigues Verde,architecto,263.5,2025-08-25T20:44:35
361ea584-b458-4f2a-b573-b2634c7c6d7a,Isis Mendes,29,Pastor,sapiente,629.65,2025-09-26T22:39:44
3badbaf2-c399-4238-b213-eb4040a75ce2,Maria Laura Lopes,44,Rocha de Costa,hic,197.55,2025-08-25T21:08:56
2f02f250-e9b9-4dc1-9d3d-53fff9c804b6,Emanuelly da Costa,47,Pacheco,ut,14.5,2025-09-27T11:02:06
a5d5080b-88ce-4293-b15e-92dc337a6a31,Oliver Cavalcante,64,Aparecida,blanditiis,566.53,2025-08-08T19:39:12
a4ac7769-d8cc-438e-9ef6-3135ce0c53c4,Ana Sophia Ribeiro,29,Abreu das Pedras,velit,331.55,2025-08-15T22:58:28
8369280c-9a77-4db0-bd72-b1658b1a1224,Milena Guerra,68,da Rocha,veniam,81.4,2025-09-09T16:01:05
b1f99401-d036-4d60-a509-833fa60e1f79,Pedro Silva,71,Nunes do Campo,asperiores,700.4,2025-09-10T16:52:54
dade3474-df57-4a39-888f-2c80342bafc8,Ana Lívia Araújo,53,Aparecida da Serra,nostrum,406.67,2025-08-14T13:26:23
122aee73-859a-4d7d-bfef-fcc948243faa,João Gabriel Mendonça,40,Pacheco,et,675.86,2025-08-12T16:33:32
fd159054-31a7-422c-b06f-6cb08536f8c9,Caleb Monteiro,48,Oliveira Paulista,quam,639.82,2025-08-12T14:09:03
b06b9fbd-3e9d-4e52-b8e1-bd1350ed7c56,Lavínia Peixoto,19,Rezende de Guerra,soluta,802.15,2025-09-26T09:56:27
194fa980-ee34-4afa-b8ce-b0188132c32f,Vinicius Carvalho,74,Dias,asperiores,157.56,2025-08-19T18:37:53
f943bba5-80e0-4d04-8981-8d4096efb9c6,Eduarda Carvalho,59,Brito,impedit,764.77,2025-08-15T04:53:19
eb9c4850-54b9-4090-9108-9bbb7fd91bac,Heitor Aragão,20,Guerra,est,547.18,2025-09-24T07:02:18
ed148f30-4fc7-4a72-a6ee-008464d13a13,Luiza Cardoso,57,Borges,quam,245.33,2025-08-09T14:00:48
223af459-17e0-4fa2-a215-7f8fcec1259b,Leandro Gomes,37,Pereira de Costela,cumque,443.91,2025-09-04T14:57:25
b5d89f92-ed1b-4e49-9be3-49f5ee6751dd,Antony da Paz,63,Costa,dolores,510.64,2025-09-28T23:30:59
cbd55a86-8208-44ff-811e-a1f22a88d14b,Joana Nogueira,40,Souza da Praia,rerum,46.68,2025-08-18T04:51:12
74cb2493-4ec1-441a-815a-4600a8164e77,Alícia Dias,55,Camargo,doloremque,104.49,2025-09-20T17:23:35
197df6e5-160a-48bb-8722-af2422feded4,Ana Laura Vasconcelos,27,Teixeira,veniam,483.88,2025-09-01T09:24:18
c31339eb-3e70-4223-81a2-289902034661,André Gonçalves,73,Pacheco de Camargo,corrupti,137.8,2025-08-21T20:57:16
0f304c3a-7b76-4fc0-a268-74def3aee5ee,Laura Borges,34,Marques,perferendis,321.18,2025-08-08T01:57:49
a2e374c6-49dd-4620-84af-f91df3aae78d,Davi Nunes,72,Correia,culpa,308.22,2025-09-26T15:52:55
18395068-986a-4933-9b09-285dc37fbdd8,Maria Flor Farias,24,Cirino de Machado,incidunt,40.31,2025-08-11T06:45:20
d512f072-a5fc-4db5-ae74-2e8ddd8440cb,Srta. Mariana Pimenta,35,Camargo,magni,142.3,2025-09-10T04:01:36
419b001c-3148-4c8a-818b-8eb0549aea3c,Lavínia Aragão,48,Monteiro,totam,742.69,2025-09-17T06:52:38
43ff9ae6-ab8e-4cc6-b52e-2e4a4c13b4b8,Ian Barbosa,49,Fernandes,magnam,219.92,2025-09-03T23:54:09
6863b8b1-756c-4b89-81b6-d98fff934a4f,Maria Luísa Pimenta,52,Ribeiro de Novaes,commodi,24.6,2025-09-25T05:10:08
a164d9ab-1555-4f6b-bced-d5930573a745,Camila Jesus,27,Duarte da Praia,labore,136.15,2025-09-08T09:02:57
ff379913-a08a-41aa-b51c-44ba7958216d,Eloah Lima,47,Pastor da Serra,laudantium,608.3,2025-08-13T14:51:37
3888a920-ae24-47da-98b7-1bb6b53e0b07,Maria Julia Rios,65,Rodrigues,in,239.86,2025-08-16T02:30:02
49d06186-52f6-4f0a-85d7-998a95bcf8d4,Melissa Abreu,63,Ferreira Alegre,aperiam,109.75,2025-08-11T14:08:58
0f04b33d-b4ca-44d2-b578-6ef112727ae0,Ana Júlia Pastor,54,Correia,vel,269.65,2025-09-04T02:18:01
856fa524-1419-495a-8f8f-b1f737e31d76,Maria Isis Monteiro,60,Pimenta da Praia,quisquam,337.57,2025-09-14T22:21:24
e0a0e792-535a-4f84-8777-54efe638310d,Pedro Henrique da Luz,67,Campos,eveniet,906.95,2025-08-06T19:05:43
92fdd40c-07dd-41cb-933f-93155bee44c2,João Dias,67,Rios,optio,425.56,2025-09-22T07:37:40
13ef96fa-8d2a-44b9-9811-9207aa2f344d,Sofia da Costa,18,Lopes,praesentium,149.96,2025-09-16T12:16:30
4412c271-0cb4-4ac9-a673-5903a188af36,Raquel Correia,48,Monteiro de Porto,in,177.67,2025-09-13T03:55:15
872985e7-9790-4930-bce5-9b680a8fab83,Maria Liz Ribeiro,35,Costela de Goiás,sed,682.59,2025-09-08T10:55:47
1f84d1ca-64a1-4357-bccf-bcb7386fdea2,Antonella Vieira,46,Moraes,earum,589.5,2025-09-08T01:37:09
0919ec1a-c7ef-42a3-aeca-783b233583f2,Rebeca da Mata,31,Fogaça de Cavalcanti,quae,688.81,2025-08-24T06:11:47
f9af37e2-05e7-41ea-86aa-0d95147e34ef,Dra. Bianca Porto,35,Pires dos Dourados,vero,484.87,2025-08-26T12:58:20
e26985b2-029e-478c-9a57-2984829f716d,Pedro Lucas Marques,47,Câmara,veniam,313.88,2025-08-31T19:44:35
578e172a-6ea6-4663-9249-0f76310e5bdc,Erick Duarte,70,Caldeira de da Luz,corporis,737.95,2025-08-12T03:33:45
279381ab-4e8d-4ef0-a32a-c89121780da4,Caleb Sá,25,Campos do Sul,repudiandae,822.68,2025-08-26T06:01:09
96c742f4-fb4f-43c3-a8d6-4f382bd3a723,Rafaela Caldeira,43,Vasconcelos do Norte,consequatur,237.69,2025-08-18T00:17:49
fef30017-8b3f-4990-a542-de5a519d4bc4,Dr. Mathias Pinto,28,Carvalho de Casa Grande,ipsum,536.94,2025-08-22T06:34:57
b450f174-b0a3-4062-9b43-6936d11766fb,José Sampaio,47,da Costa da Praia,saepe,878.18,2025-08-08T02:10:33
