user_id,nome,idade,cidade,produto,valor_compra,data_compra
6f3d1779-7771-4de4-9637-c7e9552deaa4,Sr. Luiz Gustavo Costa,65,Ferreira,officia,141.12,2025-09-02T19:32:56
4d94dd0e-f52d-48e2-83da-fb0290a60472,Bella Sá,18,Vargas das Pedras,excepturi,631.3,2025-08-18T11:09:50
764e57a7-3a39-4aa2-b811-57dc1844ce70,Dr. Pedro Azevedo,50,Nunes,repellat,645.41,2025-08-16T17:51:18
b5021eb8-a454-4b3a-926d-7b73c2e3bc37,Agatha Pimenta,50,da Mota,mollitia,267.27,2025-08-06T00:34:57
ad911cfb-9698-42e4-ac12-f27b4d9b59bb,Vicente Ribeiro,73,Marques Grande,pariatur,590.43,2025-08-27T09:16:30
a9f41b02-7176-49b8-92bf-539a98f58350,Dr. Vitor Farias,27,Rios,dolorum,431.59,2025-09-22T09:58:55
0b849974-af54-455d-8a33-e8f22e0b1fcb,Ravi Lucca Campos,60,Albuquerque,sed,873.23,2025-09-28T09:18:41
ab7fb9fc-3bd6-4707-9490-564619003621,Renan Lopes,28,Cassiano,impedit,541.17,2025-09-04T02:39:47
f2ae6211-c06f-40e1-bf4c-644c6b55c6dc,Caio Aragão,45,Rios,voluptatem,921.85,2025-08-15T12:20:24
af0915ee-16eb-4267-a482-9e072837882d,Carolina Dias,55,Caldeira de Aragão,nihil,667.54,2025-09-24T20:31:28
f48269ca-1aa8-4cd0-b7f1-ade13743a9a2,Sra. Mariana Viana,35,Siqueira Grande,repudiandae,864.45,2025-09-03T21:52:55
6975da32-4a8f-4661-bad7-23eadd8b8986,Sra. Agatha Pereira,23,da Costa,ad,336.96,2025-08-30T02:39:52
c55601f7-0b26-46db-bd5d-f0a6bf0ea697,Luiz Fernando Rios,45,da Mata dos Dourados,animi,641.7,2025-09-13T02:59:35
c44b71bb-df9a-4540-8d59-5aeea1639dd9,Manuella Garcia,74,Farias,dolor,79.5,2025-08-30T09:46:51
b1ac3050-f629-4291-96c6-1ff8366e6238,Caio Vieira,29,Fonseca,velit,287.75,2025-08-24T16:09:40
d4751a22-2415-41bf-85f1-5acac9839356,Vinicius Pereira,73,Mendonça Alegre,provident,296.46,2025-09-15T21:21:56
0d8b175f-430f-463d-b3c7-b61dbd4994d9,Caleb Nogueira,56,Lopes Paulista,iste,971.16,2025-09-10T12:23:05
d31b18b9-f26f-41ae-b1a4-f43103a909a2,Dr. Anthony Albuquerque,59,Costela,accusantium,29.37,2025-08-05T18:01:46
ecf11b88-728d-4d09-b065-2fa0f195fa76,Eloah Andrade,40,Moraes,doloribus,511.59,2025-08-24T08:35:16
a430af28-75a7-4670-a6dc-905cb31219d4,Ana Laura Sales,37,Jesus de Almeida,modi,412.8,2025-09-28T05:21:20
fa68cf79-6250-4585-aac4-d254cdb65d3a,Pedro Henrique Fernandes,41,Moura do Sul,cum,631.43,2025-08-22T14:54:57
52a8f964-1356-4b8f-b34a-c3659d0d3e04,Pedro Miguel Duarte,75,Fonseca Verde,fuga,481.84,2025-08-28T09:59:20
2cce8843-1163-41b8-bf60-168e65000b86,Dr. Vinícius Leão,74,da Luz de Oliveira,impedit,849.25,2025-08-24T16:30:36
fc57d270-90fe-4805-992f-b707c905bbfe,Theodoro Almeida,71,Monteiro Grande,vel,572.23,2025-08-27T23:09:33
29631d8f-5902-4d3f-991a-4615fe643da8,Brenda Cassiano,66,Pereira do Campo,cum,52.63,2025-08-29T20:28:27
6ebeec5a-74e6-498b-a71b-4a369766d428,Antonella Leão,29,Lopes,vero,411.86,2025-09-13T16:33:57
903a4518-0251-4e3d-9947-bf1ed80c3b1a,Luiz Miguel Peixoto,42,da Costa de Campos,magnam,68.25,2025-08-25T10:03:51
9c336159-6b22-45a1-a677-a13b0be88f88,Caio Rodrigues,43,Farias,vel,175.87,2025-09-28T18:05:49
81269f42-54be-48c2-9e15-fbc272823d0b,Dra. Mariana Carvalho,56,Alves,corrupti,782.83,2025-08-05T18:40:01
e44bdb52-9823-4e4c-aa88-59c775d215b7,Guilherme Nogueira,61,Sá das Pedras,eum,576.46,2025-08-06T19:08:50
e71a1007-b146-403b-910f-57eaf1d097ef,Sra. Manuela Cardoso,23,Aparecida,magnam,592.14,2025-08-10T04:38:29
078fa475-3430-4452-b1b3-3db33d05acf3,Alana Montenegro,37,Mendes da Praia,at,76.8,2025-08-23T21:32:15
31c06847-866c-45b1-a9a2-269f522a227f,Marina Porto,29,Alves,illum,805.54,2025-09-29T07:24:21
73b8000c-9e5b-4b54-aea7-b447f362efa2,Srta. Zoe Cavalcanti,32,Camargo,error,216.78,2025-09-20T10:32:50
5ad43c08-ef02-4fc3-a127-66f5c10059de,Mateus Jesus,72,Silveira,animi,453.69,2025-08-28T20:38:03
fe922ff1-59a5-4963-98d3-560517be1417,Emilly da Paz,56,da Paz Verde,voluptate,544.44,2025-09-06T13:06:08
e75c3ada-14fa-4b3d-ae69-66079c2db413,João Pedro Pereira,67,Freitas de Teixeira,rerum,65.17,2025-09-23T14:56:27
73e5f651-0290-4936-8891-b2b4d269fad8,Liz da Paz,38,Silva do Sul,culpa,91.9,2025-08-10T13:10:30
b050aafc-7584-4036-ae7d-3135eb42bf61,Mateus Duarte,44,Barros de Farias,earum,530.3,2025-08-29T04:51:38
6ae948b4-d416-493f-a802-4156bd16f9ff,Matteo Cunha,67,Moraes Verde,autem,976.6,2025-09-02T15:35:40
6dbc74af-462e-4daa-ae80-45c6da9588fe,Emanuella Gonçalves,56,Silveira,id,578.52,2025-09-13T19:48:45
ba112bc2-32b9-443d-aa01-07c969292afe,Vinícius Costela,75,Leão,quidem,945.36,2025-09-13T00:11:17
e2829eb5-6939-4ee3-bde6-0300b686f96e,Brayan Machado,65,Mendes do Norte,cum,64.44,2025-08-26T04:47:34
ae24bb73-ca61-4def-88c3-639a42b9917f,Srta. Zoe Pires,54,Siqueira,deleniti,591.53,2025-08-26T22:20:09
fdb4e049-7747-4f03-a5a3-985d470f9792,Fernanda Oliveira,45,Barros,odio,529.24,2025-08-06T05:53:19
28e7e64c-c371-45f9-a583-e470bcdd91d6,Olivia Sousa,75,Machado do Campo,dolorum,820.99,2025-09-28T21:23:05
49e147d4-3acc-4274-8833-040afad5caca,Manuela Almeida,23,Caldeira,perspiciatis,971.7,2025-08-28T08:33:42
0af561e2-cec0-4c8c-9d01-0769eb4ef000,Olívia Sá,62,Novais,ipsum,581.71,2025-08-26T00:21:27
922a69b1-bcdf-4c55-ae0d-c9579d749f7b,Dra. Helena da Cruz,45,Dias de Goiás,nisi,817.94,2025-09-28T23:11:45
94d42302-0a80-46eb-ac5b-f9d3e6c62388,Luna da Costa,71,Rezende do Galho,quae,627.5,2025-08-24T22:39:15
a8816ebd-05bb-4184-b6d3-de8a9afce16d,Srta. Maria Júlia Lima,24,Leão de Ramos,distinctio,70.47,2025-09-23T06:32:07
c3e4d8d8-7b3b-40b6-91e1-3b650bd9a76a,Ravi Sales,67,Moraes de da Conceição,ab,845.7,2025-09-30T03:53:45
a5e47da9-3305-4e15-90fc-e75dce0c93f0,Valentim Camargo,53,Barros do Oeste,ducimus,216.52,2025-09-19T20:59:03
e359a250-97dc-4d73-bf0d-8be360b5ae8a,Vitória Novais,54,Barbosa,dignissimos,632.27,2025-10-03T18:13:10
f84bf11d-0ec0-4fb5-bc89-cba7686b91ec,Ana Carolina Novais,20,Pereira,animi,342.4,2025-08-11T01:36:22
918fcab2-2506-4af0-afaa-5e52689a9191,Maitê Borges,33,Pacheco de Melo,omnis,331.84,2025-08-31T09:15:02
0285d0c0-824b-4290-9dd1-3a2e8cef4a70,Mathias Araújo,71,Sousa,ea,906.12,2025-09-21T22:27:04
6ff0ebc6-712a-4001-85f5-5be26261b7b6,Liam Moreira,21,Rezende da Serra,rerum,667.39,2025-09-23T13:49:07
c548e510-3dad-4216-8a6c-d7f29a3daa36,Ryan Cunha,20,Pereira,perspiciatis,715.6,2025-08-25T09:43:33
76662022-c0a3-4d26-bf83-c48770ca9f20,Davi Luiz Rios,63,Moreira,earum,665.61,2025-10-02T17:34:09
8432c02c-3442-42a6-9775-4a50ff68ff90,Srta. Mirella Jesus,72,Lima do Norte,libero,857.93,2025-08-28T11:20:23
5f9afc29-9419-4b3d-99b2-dc3bda8ce0ca,Alexia Macedo,48,Garcia do Galho,dolores,587.9,2025-09-05T13:42:30
44d18f0c-d026-46f4-a6dd-f636fafa5b55,Diogo Gonçalves,65,Nascimento,debitis,646.25,2025-08-27T06:05:35
42594082-4ab5-4d91-925e-ac0819ac9a48,Esther Guerra,25,Casa Grande,earum,904.67,2025-08-31T04:30:46
a188afd8-ef54-41cd-806f-5163db9054dc,Miguel Costela,70,Porto de Goiás,dolorem,612.72,2025-08-19T20:18:18
36feccca-6aa7-4bed-b99e-8ddbbac3e146,Sra. Pietra Rezende,58,Silva,est,843.67,2025-09-29T13:38:37
728a5f84-6976-49df-b7ac-a13edf2b134a,Srta. Maria Luiza Pereira,32,Pires do Amparo,nobis,673.7,2025-09-30T10:04:45
f9556f78-fd3f-4ff2-9ba9-aee168f83d30,Bento Lima,75,da Luz dos Dourados,omnis,991.9,2025-08-10T17:44:51
f968d8db-681b-4bb0-b186-d4b74dfa5934,Vitória Cavalcante,61,Almeida de da Rocha,tenetur,656.6,2025-09-05T00:10:38
89dd6db1-ee4f-4275-b5d8-5911d7bcfe16,Gustavo Borges,23,Ramos,vel,288.13,2025-09-20T15:56:47
353c1d1d-4ca5-472d-a96e-b6adf3649a77,Srta. Camila Barbosa,48,Pimenta,quia,561.81,2025-09-30T17:20:12
55229c93-2eb7-4c69-b58b-5e7cc399638d,Luiz Henrique Câmara,26,Pacheco,aut,572.51,2025-08-13T22:00:45
530b2265-c3cf-471f-b1ad-6dfb32def6bc,Zoe Gomes,26,Castro de Montenegro,quisquam,820.17,2025-08-21T14:28:20
89c9e466-8a3a-49ce-a87f-a9803037a4b0,Elisa Marques,59,Rezende,dolorem,88.92,2025-08-19T13:47:54
611ec7be-a5ad-46db-b661-319acfe25aea,Srta. Ana Sophia Rodrigues,42,Pinto,voluptatem,955.7,2025-09-12T05:28:50
281299a7-78b5-4893-9405-90460c6d9439,Bella Almeida,61,da Cunha,deleniti,784.74,2025-09-19T03:23:49
564ecd03-7f60-474d-8d05-7ef9f4384783,Maria Alves,73,Leão da Praia,sapiente,793.7,2025-09-25T10:12:09
06f0964b-8e7b-4fc2-998e-29f201d228bc,Ana Vitória Moraes,23,Siqueira,aliquam,788.64,2025-08-11T01:23:45
14f68a17-cf90-4c02-a1fe-e4947343b4fe,Cecilia Cavalcanti,73,Pacheco,a,773.86,2025-09-04T16:15:00
0e56fa3a-b873-4dff-b6dd-81d7a424960a,Brenda Moura,29,Lopes,expedita,493.24,2025-09-16T17:42:43
d5c6fb9b-215e-4bca-8f7b-7ed29fce213c,Samuel Souza,29,da Rocha da Mata,placeat,905.87,2025-09-13T09:04:46
8521e8e4-edca-4f6a-ba6c-db34c89815e3,Anthony Fogaça,53,Câmara,voluptas,383.65,2025-09-12T04:38:55
83e2df61-c6b6-443b-b611-bfaa63929165,Brayan Mendonça,21,Garcia Grande,repellat,158.49,2025-08-30T08:28:44
30656d1b-66b8-4404-b919-4d287d0ec405,Elisa Moreira,36,Moura Paulista,ipsam,953.56,2025-09-17T09:16:32
fcea74ad-6d35-469f-8154-cb0582903217,Ryan Cavalcante,49,Santos do Galho,reiciendis,150.54,2025-08-20T15:49:26
aba4ad43-aef3-4c93-9f1b-d4b17717fa1f,Maysa Costela,42,Barbosa,assumenda,804.71,2025-08-19T14:26:38
6a405436-8765-4b3d-aae8-17782d35a6e6,Brenda Duarte,33,da Cunha das Pedras,nihil,785.78,2025-08-08T10:30:30
14930fcd-77a9-4c2a-a02c-3e9478adb808,Vinícius Cunha,43,Novaes,est,387.57,2025-09-07T22:59:27
380c31f0-194f-443b-bd77-c1433b9e688c,Daniela Barbosa,31,Casa Grande de Pastor,sunt,22.19,2025-09-01T20:00:13
b2897208-73e4-4234-8448-4556b8eff48b,Murilo Oliveira,41,Brito,vitae,475.11,2025-09-17T00:55:31
99b72a04-b710-41c7-9e1d-03956d617a14,Enzo Montenegro,35,Brito da Serra,nobis,174.8,2025-10-02T05:51:31
a0cd94e5-1497-40f9-8688-9ab71784f5fc,Srta. Maria Luiza Brito,27,Sampaio Grande,id,617.62,2025-08-28T04:00:20
061349e3-8b93-408d-8fe4-29d921214dac,Aurora Costa,42,Sales Paulista,ducimus,543.5,2025-08-05T04:44:55
3557e64c-f9aa-48c3-8433-5b45177ba527,Yasmin Pimenta,23,Rezende de Cunha,libero,896.4,2025-08-24T14:42:24
06e5078a-21f4-4b76-97b2-192e3c0cf34a,Cauê Novais,34,Rios,magnam,873.2,2025-08-11T15:45:51
9e17a70c-fc46-4f3e-84dc-4d3bfa639af3,Benício Nascimento,37,da Rocha,repellendus,758.19,2025-08-15T11:10:43
c7584f01-d6b8-4272-b01d-1f7c53cac496,Luan Cirino,36,Caldeira de Montenegro,esse,972.55,2025-08-24T02:55:30
81fc222f-af2f-4a19-b62e-f3db7d3894ca,Pedro Lucas Nunes,51,Porto,quam,432.16,2025-08-31T20:01:44
4726b8af-336d-4158-9d3c-f23e1d3b7550,João Pedro Monteiro,41,da Costa das Flores,quod,255.23,2025-09-17T08:22:24
f78077ca-b806-4ae8-b494-be024a200956,Enzo Gabriel Cavalcanti,31,Mendes de da Luz,odit,589.7,2025-08-14T21:29:16
818eed1f-bf75-4c19-b788-9b1be73c77a9,Joaquim da Mota,33,Pires,vero,209.3,2025-09-29T05:20:15
49e3db93-64ee-49e7-b9dc-4f6d7ac4356b,Heloísa da Cunha,63,Camargo,temporibus,130.12,2025-08-06T14:39:32
a7e3afad-a611-48a5-a759-0f7833e0bf64,Emanuel Cirino,68,Moreira Grande,eius,807.86,2025-08-06T17:13:38
1af2647f-29a4-4187-8416-08e5626cf357,Sofia Fogaça,32,Novaes,maxime,765.51,2025-10-03T03:12:24
2be7ac2a-cb2b-461f-8c0a-f382a0e6d5e9,Rafaela Jesus,27,Andrade,eos,737.72,2025-09-04T07:14:28
130bb00c-cb02-46eb-a489-7d7c88bb98bd,Gustavo Henrique Viana,49,Nascimento dos Dourados,corrupti,922.54,2025-09-08T09:55:46
4ad7df67-a8f1-444d-8791-2a62ef24f021,Dr. Rhavi Siqueira,20,Barbosa de da Conceição,odit,653.72,2025-09-19T21:04:13
12ceb976-6d4b-4b74-9778-3a57568f157a,Luiz Gustavo da Mata,71,Campos do Campo,non,667.69,2025-08-10T14:10:41
1f624ef3-6f32-4362-9866-c583fd006503,Levi Teixeira,60,Câmara,veritatis,598.12,2025-09-17T11:13:00
b457a49d-ca14-43b9-9cd8-e51fc4fdd277,Samuel Castro,36,da Luz Paulista,architecto,368.18,2025-09-28T13:20:01
767d2660-61ce-4e62-b283-b5dfe0dc5f1b,Raul Pires,61,Brito,architecto,765.8,2025-09-07T23:19:09
2a297e67-206f-4f2c-bfa4-52eb97fe9225,Théo Fogaça,65,Ribeiro de Sales,exercitationem,999.65,2025-09-25T23:43:10
cc877e76-7f19-47af-a8dc-4144e80f7ace,Joaquim Rodrigues,48,Lopes Grande,ab,248.1,2025-08-31T23:52:21
9f531de4-82a6-44eb-bbad-61b8828a0ad6,Carlos Eduardo Barros,65,Moraes dos Dourados,omnis,162.21,2025-09-20T12:15:38
b17b7627-563d-4405-bb05-3cbb81999f57,Dra. Ana Vitória Mendonça,67,Farias,ratione,73.8,2025-10-01T17:12:12
3362e641-758f-4215-8e7a-58fb9bca6e96,Heloísa Fogaça,36,Correia,inventore,542.98,2025-08-17T18:31:59
38fc904a-6eb5-4803-97a8-479cc9f16e45,Sr. Gustavo Gomes,66,Cardoso dos Dourados,dolores,843.75,2025-09-10T23:01:14
a5635400-0ca0-4940-97e6-fb406aee0e2a,Vicente Abreu,37,Jesus,earum,567.25,2025-08-08T07:59:27
292ec086-eab8-4128-af21-5561a70554bb,José Miguel Machado,54,da Costa,minus,591.28,2025-09-23T08:13:57
c2a5614b-b11f-470c-b602-45675118a3f1,Apollo Teixeira,32,Ferreira,maiores,787.15,2025-09-12T01:06:10
a9c341b6-91a4-40b0-8400-40b2fe0cbd4f,Ester Melo,46,Campos de Goiás,qui,666.62,2025-08-28T06:25:41
0393423d-b859-4852-a4bb-bbaf92939294,Marcelo da Paz,68,Rocha Grande,natus,748.73,2025-09-11T04:58:15
7d8971ea-664a-4ad0-a905-af97f9376d52,Bryan Azevedo,45,Pacheco,delectus,175.16,2025-09-22T07:04:28
f5967cd3-05cd-46af-beb2-debed457e774,Sr. Yan Moraes,59,Vargas,mollitia,573.92,2025-09-10T22:38:46
d54ca7e5-fd9b-45d4-942e-ee39d4e19d54,Ana Laura Gomes,53,Pastor,tempora,770.66,2025-08-12T15:30:55
ecac866a-481b-4704-9be1-8cf3d645894a,Sra. Luana da Conceição,21,Garcia,quae,288.51,2025-08-29T05:58:36
3ed3f996-32ec-4f13-a7e8-6d27ef8cbb63,Cecília Guerra,58,Brito,earum,921.32,2025-09-15T05:31:51
5ec9ea1d-1f90-4a9a-af3e-d5f1558ed927,Beatriz Aparecida,47,Sampaio do Sul,natus,815.6,2025-08-25T12:40:09
82c8c4ee-f117-4fba-8648-d29835e8e380,Dr. Matteo Campos,28,da Mota,delectus,829.76,2025-09-12T16:53:06
4f6e892b-7b95-4deb-9dd0-582df109604f,Gustavo Henrique Teixeira,23,Mendonça Paulista,quod,876.68,2025-08-28T03:41:24
3184d3b8-efba-4e6e-b7be-ce8018308c8d,Vitor Hugo Moraes,74,Sousa Grande,cumque,172.81,2025-09-29T07:32:01
d51b14e1-670e-4627-a9b4-6d04bc884722,Bruna Rocha,26,Rodrigues Grande,temporibus,135.76,2025-08-09T08:19:50
85022d00-344a-4284-8356-450e717d28e3,Marina Moraes,67,Fogaça da Prata,accusantium,727.14,2025-08-30T11:32:30
e512a38e-9e55-4bb3-b62d-c75195f756a8,Julia Gonçalves,21,Lima,tempora,970.94,2025-09-12T07:36:58
929c9362-3c67-432e-a325-a9800e9fa77b,Ana Liz Caldeira,47,Azevedo,eaque,651.89,2025-08-25T23:05:51
37b093ee-8563-4197-a5a9-6185f5391a12,Sra. Luana Gonçalves,62,Rodrigues,velit,783.56,2025-08-20T21:42:39
698ff990-bf11-4ae0-93fe-ddc692857a23,Gustavo Henrique da Rocha,58,Costela dos Dourados,beatae,61.5,2025-08-22T13:19:46
df318f71-ca39-4df9-aed0-bd5627e5daeb,Antônio da Rosa,20,Azevedo,numquam,326.13,2025-08-11T17:40:31
544ec240-ae73-4dac-9575-6ac51e71412b,Maria Eduarda Vasconcelos,39,Sales da Prata,unde,336.5,2025-09-11T22:59:06
28fe9aac-76fe-4c1c-8e1c-41cda7afbb78,Luiz Gustavo Pastor,40,Cardoso da Praia,laboriosam,1.68,2025-08-23T03:03:09
2d628ac4-8605-4a0d-993e-abce4f169c83,Pietra Viana,42,Silveira da Serra,accusamus,165.78,2025-08-22T17:03:17
0619218c-d35a-425d-9c71-7a802ecd0f4a,Sr. Thales Lima,50,Borges Verde,animi,549.5,2025-08-15T15:48:19
506dfc63-01d6-498d-a711-4da6c77c91e2,Ana Clara Azevedo,70,Carvalho do Galho,deserunt,869.46,2025-08-12T00:06:47
9bd9ac27-ce3b-4af9-a6ef-2101c7f08c32,Sabrina Farias,38,Monteiro Alegre,temporibus,361.74,2025-08-09T21:32:49
c8558e6e-516a-4897-b6fc-533e49850122,Renan Caldeira,27,Rocha,libero,83.23,2025-08-11T02:42:21
63e1cdde-84fc-401f-aa64-85eac382160a,Enrico Aparecida,30,Duarte do Sul,deserunt,574.5,2025-08-05T13:36:00
5bb1784b-1095-4221-b03e-95fea2804ee2,Vicente Rocha,56,Melo,repellat,297.5,2025-09-09T10:23:27
2ca33a19-7ccb-4c2e-b307-12987ff40629,Vitor Gabriel da Costa,65,Novais,reprehenderit,901.81,2025-09-30T12:42:04
d7c320ae-951c-41c5-ad40-c753c53a19f7,Sarah Pires,57,Souza das Flores,mollitia,848.21,2025-08-17T01:25:08
15d3ca96-8c00-4d78-a5c6-6d2a1c34ee2b,Sr. Léo Campos,19,Barbosa,rerum,253.39,2025-09-07T12:06:46
ba1fb480-e954-4e7e-b610-ed403b2fccc6,Thales da Conceição,32,Rocha do Norte,nobis,623.38,2025-08-28T10:43:30
79f61b4c-c39c-46fc-bce4-eaffd46b1c86,Pedro Henrique Ferreira,75,Marques de Campos,dicta,349.47,2025-08-15T05:33:46
be5e3a06-8f27-41c4-9adf-a41479a8f031,Luiz Fernando da Cunha,36,Pimenta de Pereira,ipsam,29.23,2025-10-03T21:48:59
3910a971-79bf-4c87-8a6a-59ff09c5137c,Pedro Henrique Camargo,53,Vieira,ratione,744.36,2025-09-24T10:44:23
efc9818d-e1be-4286-aac4-0e4f5d09a338,Maria Luiza Casa Grande,67,Sales,excepturi,900.55,2025-09-02T00:37:39
54a510f2-e8d7-4efa-808d-56d09cd55455,Noah Moraes,55,Leão,iure,825.86,2025-09-04T07:35:27
10d5514c-efdf-44f4-af98-60bcd3e49fb3,Sra. Daniela Melo,29,Alves,possimus,453.64,2025-08-24T23:07:35
a7b2ca70-c862-457b-8a70-c9b0f3333738,João Felipe da Cruz,51,Vargas,neque,761.97,2025-09-21T09:01:25
f1766991-089f-475f-b4f9-5a5e533560aa,Olivia Cavalcanti,65,Araújo da Serra,quibusdam,767.34,2025-08-05T03:46:52
c6346512-84b3-450a-b08e-3860c31edd21,Antonella da Conceição,27,Mendonça,facere,364.91,2025-08-26T01:10:17
6ee7c4b1-ac1c-441b-aadb-3b24baaa2b39,Dante Cirino,43,Pastor,minima,372.84,2025-08-23T10:17:02
1d1dd947-9ba6-4222-9d49-d09880ffca0d,Lucca Vargas,72,da Cunha do Oeste,voluptatibus,745.9,2025-08-22T14:27:24
29502c46-5dcb-4de3-9792-d918077cba9d,Heloisa Rodrigues,29,Gomes,veniam,603.25,2025-08-10T13:17:07
6b57678a-06aa-49dd-9f54-ed3cc9d5d497,Fernanda Aparecida,70,Nogueira,tenetur,185.58,2025-09-15T01:24:55
471fe68e-8246-4e73-8430-4c861dd82600,Joana Lopes,64,Sales,molestias,410.79,2025-09-28T06:16:07
ff2ea0c0-cb1f-4edd-8b71-2758b7efe407,Dr. Pedro Henrique Rios,41,Nogueira,animi,772.32,2025-08-31T16:43:31
d601ccde-64a2-4e74-98a5-feeebfee8901,Benjamin Nunes,19,Porto,at,495.44,2025-09-27T21:00:53
1cebc85f-2006-454c-81bf-e73beaae1405,Ravi Lucca Porto,55,Gomes,quia,357.66,2025-09-28T11:44:19
42e1cf4e-3671-490c-9037-3f406ad18644,Diego Cunha,41,Sales de Goiás,laudantium,874.31,2025-09-19T23:52:48
2183c767-844e-4823-8d87-e325b91d1514,Sara Souza,66,Santos de Aparecida,fuga,801.39,2025-08-07T01:13:06
bacdb299-4a71-41bf-8f80-7dbebe09aadf,Emanuel Siqueira,19,Moreira Alegre,ut,254.61,2025-08-31T02:46:27
0288336c-b99a-4401-b545-e29e68f6832c,Théo da Cruz,67,Albuquerque de Barros,accusantium,656.67,2025-08-27T04:12:35
9cdea4f6-4c82-4bdb-8f63-f6ab0c86e2fc,Dr. Luiz Felipe Cavalcante,59,Duarte do Oeste,necessitatibus,36.15,2025-08-31T13:36:02
f2f1e5e6-8bf2-45b6-9b05-0d82388a929d,Cauê Rezende,47,Martins,doloribus,795.31,2025-09-27T14:14:15
f4b31114-b519-4c9f-abc2-7f6ad7023095,Otávio Gonçalves,36,Rocha,omnis,502.2,2025-08-18T12:53:01
67616621-4da1-4518-bba0-6e355f2ccc82,Felipe Lima,47,Farias,vel,683.28,2025-09-30T12:10:40
42034219-3f01-40e1-8b6c-e397b9a744e9,Oliver da Rocha,60,Azevedo da Praia,accusantium,141.23,2025-08-10T13:45:36
094c0185-15a7-46b3-ac94-09783c4e34d7,Isabelly Sá,44,Rocha,a,86.1,2025-09-12T15:47:15
da1f9996-b413-4d70-a8ea-109e3fb10fa4,Eduardo Garcia,55,Jesus,veniam,675.55,2025-08-09T05:16:47
7703e4bc-bb9c-428c-a763-c89d1f7d8627,Stella Duarte,49,Porto do Galho,porro,342.69,2025-08-18T21:47:31
fbfbcc98-4bfc-4fb8-933d-869de49e3f5d,Luiz Otávio Garcia,39,Pimenta de Melo,sint,315.88,2025-08-09T05:12:20
12f9658c-c023-43db-a133-10fe821d8834,Asafe Cavalcanti,29,Pimenta de Cirino,unde,89.3,2025-08-30T12:36:26
cc1123dc-959b-411a-a33c-2975c3d06a98,Benicio Porto,25,Silveira de das Neves,omnis,413.94,2025-09-11T02:51:12
46dd6fb8-cd0a-4e06-8dc1-c520431d2606,Luísa Leão,36,da Luz de Caldeira,distinctio,95.29,2025-09-11T17:27:10
55d7c29f-5b60-428a-bd67-0a89feaac28b,Brenda Garcia,29,Teixeira,possimus,694.86,2025-08-05T04:50:32
3d19b72f-2ab1-4653-a3c0-9ac4bffa9498,Emanuella Monteiro,74,da Rosa,reprehenderit,419.79,2025-08-24T03:35:16
c60f4318-a885-42ba-9f50-35d2789c133d,Eduarda Azevedo,57,Gomes de Aparecida,quos,21.99,2025-09-14T16:03:35
2d6441c7-9f05-4851-a569-98e4efe3e1be,Nicole Gonçalves,42,Macedo,tenetur,725.74,2025-08-10T07:02:32
cd94c21c-16cd-4db6-8e61-4723570be68a,Dr. Rael Oliveira,24,Viana,temporibus,93.34,2025-08-28T16:14:28
4f920d9d-df38-42b6-aba7-e8d29d307f73,Mariah da Rosa,72,da Mata,aperiam,331.68,2025-09-18T15:57:11
f59868a3-18c9-4de3-b04b-f4b16d7925d7,Luísa Cavalcante,72,Caldeira da Praia,quia,153.25,2025-09-17T07:51:19
4bb6eae3-7858-4a68-9dd5-bb6fdc05f0ed,Bárbara Câmara,58,Cavalcanti Grande,consequatur,988.21,2025-09-20T15:09:26
071a5b67-5e29-4a28-b374-e02fd54e3c2e,Luigi Pinto,58,Cavalcanti,unde,67.24,2025-09-29T18:38:36
e1a16de1-530d-4fe8-ac56-10119d7b2e30,Danilo Silva,67,Albuquerque,blanditiis,218.52,2025-09-05T17:55:31
b6b80941-1a65-493b-8ba4-a45f5b343b99,Maria Flor Pires,44,Azevedo da Praia,reprehenderit,906.43,2025-08-08T07:20:38
962db827-e78a-45ee-a983-778e1c845a82,Gabriela Moreira,63,Novaes,dolor,902.48,2025-08-27T10:20:12
5949afd2-8752-4773-8cac-9c86717bd76d,Marina Guerra,38,Rodrigues,inventore,590.17,2025-08-27T15:00:24
adc87e52-084e-41fc-9040-4f20df5ae5a9,Daniel Teixeira,59,Castro,distinctio,188.19,2025-08-29T01:18:09
6c5f8362-1c5f-4653-ae3f-6f200e98acf2,Milena Casa Grande,39,Barbosa,ea,679.33,2025-08-07T16:53:52
2a05eb93-dd5f-48b6-a4f2-3867054244e2,Vinícius Jesus,73,Viana,dolorum,388.55,2025-09-06T09:35:18
859ca9b7-c2b2-43d3-b8c2-048e07e00bf6,Vitor Gabriel Gomes,51,Peixoto de Pires,repellendus,864.49,2025-08-14T17:42:06
1ccb189b-e8ca-44e3-96eb-0e0bf1692bcc,Srta. Melissa Sales,60,Pereira do Sul,rerum,251.4,2025-08-15T06:27:18
882d374b-2959-4ad3-8382-215b3359e54d,Luana Rios,64,Moraes de Goiás,hic,184.61,2025-08-12T19:29:00
568b7612-4909-43ae-9328-87ad56514301,Aylla Pimenta,44,da Conceição,veniam,890.87,2025-08-10T09:40:59
ac18812a-8730-4865-9956-801bc8173037,Srta. Cecília Cavalcante,38,Siqueira de Minas,omnis,389.68,2025-08-06T19:29:14
ca9f0d96-5b5a-498a-8a69-e6c6f827836a,Anna Liz Silva,41,Pires,placeat,152.69,2025-10-03T18:20:13
